id_nodo,nombre_nodo,ano_apa,subclass,attr,class_nodo
a.2221,Andrée Van Nuys,n/a,n/a,0,artista
a.2222,Andrés de Santa María,n/a,n/a,0,artista
a.2223,Ángela María Bena,n/a,n/a,0,artista
a.2224,Ángelino Osvaldo Lauvivi,n/a,n/a,0,artista
a.2225,Anita de Uribe,n/a,n/a,0,artista
a.2226,Anka Buric-Djurdjeva,n/a,n/a,0,artista
a.2227,Anna María Maiolino,n/a,n/a,0,artista
a.2228,Anna Nella Greiger,n/a,n/a,0,artista
a.2229,Antonio Enrique Amaral,n/a,n/a,0,artista
a.2230,Antonio Ponce García,n/a,n/a,0,artista
a.2231,Antonio Torres Martino,n/a,n/a,0,artista
a.2232,Arlindo Daibert Amaral,n/a,n/a,0,artista
a.2233,Auguste de Jongh,n/a,n/a,0,artista
a.2234,Barry Ian Laughlin,n/a,n/a,0,artista
a.2235,Betty Len Lau,n/a,n/a,0,artista
a.2236,Billy Al Bengstons,n/a,n/a,0,artista
a.2237,Boris Marlon Galvis,n/a,n/a,0,artista
a.2238,Boris Zaplatil,n/a,n/a,0,artista
a.2239,Carlos Alberto Caicedo,n/a,n/a,0,artista
a.2240,Carlos Alberto González,n/a,n/a,0,artista
a.2241,Carlos Alberto Peters,n/a,n/a,0,artista
a.2242,Carlos Andrés Cruz,n/a,n/a,0,artista
a.2243,Carlos Cruz Boix,n/a,n/a,0,artista
a.2244,Carlos Eduardo Santa,n/a,n/a,0,artista
a.2245,Carlos Enrique Hoyos,n/a,n/a,0,artista
a.2246,Carlos Evandro Jardim,n/a,n/a,0,artista
a.2247,Carlos Fernando Gómez,n/a,n/a,0,artista
a.2248,Carlos Fernando Quintero,1968,Colombiana,0,artista
a.2249,Carlos José Alfonzo,n/a,n/a,0,artista
a.2250,Carmen Hoyos Gomez,n/a,n/a,0,artista
a.2251,Carol Shannon Hsu,n/a,n/a,0,artista
a.2252,Caroline M Byard,n/a,n/a,0,artista
a.2253,Charmion Von Weigand,n/a,n/a,0,artista
a.2254,Chasper Otto Melcher,n/a,n/a,0,artista
a.2255,Chen Chi Kwan,n/a,n/a,0,artista
a.2256,Christian de Portzamparc,n/a,n/a,0,artista
a.2257,Clara Ines Palau,n/a,n/a,0,artista
a.2258,Claudia Patricia Sarria,n/a,n/a,0,artista
a.2259,Daniel Romero Lozano,n/a,n/a,0,artista
a.2260,Danilo Di Pietri,n/a,n/a,0,artista
a.2261,Delia del Carril,n/a,n/a,0,artista
a.2262,Diana Galindo Giraldo,n/a,n/a,0,artista
a.2263,Diana Marcela Camelo,n/a,n/a,0,artista
a.2264,Diego Fernando Morales,n/a,n/a,0,artista
a.2265,Dino Di Rosa,n/a,n/a,0,artista
a.2266,Domingo Moreno Otero,n/a,n/a,0,artista
a.2267,E. McKhight Kauffer,n/a,n/a,0,artista
a.2268,Edouard de Jongh,n/a,n/a,0,artista
a.2269,Eduardo Martínez Bachs,n/a,n/a,0,artista
a.2270,Eduardo Muñoz Bachs,n/a,n/a,0,artista
a.2271,Edward de Large,n/a,n/a,0,artista
a.2272,Roberto Rosario,n/a,n/a,0,artista
a.2273,Elda Di Malio,n/a,n/a,0,artista
a.2274,Elisa Elvira Zuloaga,n/a,n/a,0,artista
a.2275,Enrique Pérez Triana,n/a,n/a,0,artista
a.2276,Ernest Ludwing Kirchner,n/a,n/a,0,artista
a.2277,Ernesto García Peña,n/a,n/a,0,artista
a.2278,Ernesto González Puig,n/a,n/a,0,artista
a.2279,Erwin Guillermo de León,n/a,n/a,0,artista
a.2280,Fabio Antonio Ramírez,n/a,n/a,0,artista
a.2281,Fernando Martínez Orozco,n/a,n/a,0,artista
a.2282,Fernando Martínez Sanabria,n/a,n/a,0,artista
a.2283,Florencia de Amesti,n/a,n/a,0,artista
a.2284,Francis de Jongh,n/a,n/a,0,artista
a.2285,Francisco Antonio Cano,n/a,n/a,0,artista
a.2286,Francisco Antonio Roda Zea,n/a,n/a,0,artista
a.2287,Francisco de Goya,n/a,n/a,0,artista
a.2288,Francisco J. Gámez,n/a,n/a,0,artista
a.2289,Francisco Javier Smythe,n/a,n/a,0,artista
a.2290,Gabriel Fernández Ledesma,n/a,n/a,0,artista
a.2291,Gabriel Suárez Bayona,n/a,n/a,0,artista
a.2292,Gabrio Tosti Di Valminuta,n/a,n/a,0,artista
a.2293,Georg Karl Pfahier,n/a,n/a,0,artista
a.2294,Gerardo González Álvarez,n/a,n/a,0,artista
a.2295,Giorgio de Chirico,n/a,n/a,0,artista
a.2296,Giovanna De Sanctis,n/a,n/a,0,artista
a.2297,Gloria Cecilia Matallana,n/a,n/a,0,artista
a.2298,Gloria de Arellano,n/a,n/a,0,artista
a.2299,Gloria Estela Arriaga,n/a,n/a,0,artista
a.2300,Gloria Isabel Arango,n/a,n/a,0,artista
a.2301,González Ruiz & Asoc.,n/a,n/a,0,artista
a.2302,Graciela Samper de Bermúdez,n/a,n/a,0,artista
a.2303,Gregorio Vásquez de Arce,n/a,n/a,0,artista
a.2304,Guillermo Pérez Villalta,n/a,n/a,0,artista
a.2305,Gustavo Adolfo González,n/a,n/a,0,artista
a.2306,Gustavo Gómez Casallas,n/a,n/a,0,artista
a.2307,Gustavo López Armentía,n/a,n/a,0,artista
a.2308,Héctor Contte Pau,n/a,n/a,0,artista
a.2309,Héctor Fabio Oviedo,n/a,n/a,0,artista
a.2310,Héctor Martínez Cala,n/a,n/a,0,artista
a.2311,Heloisa María Pini,n/a,n/a,0,artista
a.2312,Henrique Leo Fuhro,n/a,n/a,0,artista
a.2313,Henry Saúl Gil,n/a,n/a,0,artista
a.2314,Hermana Mary Corita,n/a,n/a,0,artista
a.2315,Hernán Darío Correa,n/a,n/a,0,artista
a.2316,Hernán Darío Santos,n/a,n/a,0,artista
a.2317,Hiroko Stato Pijanowski,n/a,n/a,0,artista
a.2318,Hosrt Egon Kalinowski,n/a,n/a,0,artista
a.2319,Hugo Andrade Londoño,n/a,n/a,0,artista
a.2320,Hugo de Marziani,n/a,n/a,0,artista
a.2321,Isabel Cuervo Casabianca,n/a,n/a,0,artista
a.2322,Iván Darío Roldán,n/a,n/a,0,artista
a.2323,J. Wolfgang Beck,n/a,n/a,0,artista
a.2324,Jaime López Correa,n/a,n/a,0,artista
a.2325,James E. Newton,n/a,n/a,0,artista
a.2326,Jan Van Leeuwen,n/a,n/a,0,artista
a.2327,Jaune Quick-To-See Smith,n/a,n/a,0,artista
a.2328,Javier de María Campos,n/a,n/a,0,artista
a.2329,Javier Iván Barrios,n/a,n/a,0,artista
a.2330,Jean Rene Jerome,n/a,n/a,0,artista
a.2331,Jesus María Espinoza,n/a,n/a,0,artista
a.2332,Jesús Ruiz Durán,n/a,n/a,0,artista
a.2333,Joan Fraerman Binkley,n/a,n/a,0,artista
a.2334,Joan Hernández Pijuán,n/a,n/a,0,artista
a.2335,Joao Camara Filho,n/a,n/a,0,artista
a.2336,Joao de Barros,n/a,n/a,0,artista
a.2337,Joao Roberto Nascimento,n/a,n/a,0,artista
a.2338,Johann Baptiste Isenring,n/a,n/a,0,artista
a.2339,John Edward González,1969,Colombiana,0,artista
a.2340,John Freddy Cardona,1975,Colombiana,0,artista
a.2341,John Michael Armleder,n/a,n/a,0,artista
a.2342,John Thomas Biggers,n/a,n/a,0,artista
a.2343,Joke Van Ommen,n/a,n/a,0,artista
a.2344,Jorge Elías Triana,n/a,n/a,0,artista
a.2345,Jorge Enrique Madriñán,n/a,n/a,0,artista
a.2346,Jorge Luis de la Vega,n/a,n/a,0,artista
a.2347,Jorge Mario Gómez,n/a,n/a,0,artista
a.2348,Jorge Mario Múnera,n/a,n/a,0,artista
a.2349,José Alejandro Restrepo,n/a,n/a,0,artista
a.2350,José Antonio Díaz,n/a,n/a,0,artista
a.2351,José Antonio Franco,n/a,n/a,0,artista
a.2352,José Antonio Quinteros,n/a,n/a,0,artista
a.2353,José Antonio Torres,n/a,n/a,0,artista
a.2354,José Clemente Rodríguez,n/a,n/a,0,artista
a.2355,José Contino,n/a,n/a,0,artista
a.2356,José de Rokha,n/a,n/a,0,artista
a.2357,José Domingo Rodríguez,n/a,n/a,0,artista
a.2358,José Fernando García,n/a,n/a,0,artista
a.2359,José Gómez Fresquet,n/a,n/a,0,artista
a.2360,José Luis de Figueroa,n/a,n/a,0,artista
a.2361,José Luis Posada,n/a,n/a,0,artista
a.2362,José Luis Rochet,n/a,n/a,0,artista
a.2363,José Luis Vicent,n/a,n/a,0,artista
a.2364,José Luis Yturralde,n/a,n/a,0,artista
a.2365,José Manuel Groot,n/a,n/a,0,artista
a.2366,José María Vidal,n/a,n/a,0,artista
a.2367,José Monjales Soler,n/a,n/a,0,artista
a.2368,José Nazario Clároz,n/a,n/a,0,artista
a.2369,José Orlando Salgado,n/a,n/a,0,artista
a.2370,José R. Alicea,n/a,n/a,0,artista
a.2371,Joseph Ross Jr.,n/a,n/a,0,artista
a.2372,Juan Alberto Bordalejo,n/a,n/a,0,artista
a.2373,Juan Andrés Posada,n/a,n/a,0,artista
a.2374,Juan Blanco López,n/a,n/a,0,artista
a.2375,Juan Carlos Cuadros,n/a,n/a,0,artista
a.2376,Juan Carlos Franco,n/a,n/a,0,artista
a.2377,Juan Carlos Gómez,n/a,n/a,0,artista
a.2378,Juan Carlos Rodríguez,n/a,n/a,0,artista
a.2379,Juan Cristóbal Aguilar,n/a,n/a,0,artista
a.2380,Juan David Giraldo,n/a,n/a,0,artista
a.2381,Juan David Medina,1975,Colombiana,0,artista
a.2382,Juan Fernando Ordóñez,n/a,n/a,0,artista
a.2383,Juan Gómez Quiroz,n/a,n/a,0,artista
a.2384,Juan Manuel Caneja,n/a,n/a,0,artista
a.2385,Juan Manuel Colombia,n/a,n/a,0,artista
a.2386,Juan Manuel Salcedo,n/a,n/a,0,artista
a.2387,Juan Miguel Figueroa,n/a,n/a,0,artista
a.2388,Juan Pablo Fajardo,n/a,n/a,0,artista
a.2389,Juan Pablo Renzi,n/a,n/a,0,artista
a.2390,Juan Ramón Giraldo,n/a,n/a,0,artista
a.2391,Juan Ramón Velásquez,n/a,n/a,0,artista
a.2392,Juan Vázquez Martin,n/a,n/a,0,artista
a.2393,Julia de Quintero,n/a,n/a,0,artista
a.2394,Julián Eduardo Posada,n/a,n/a,0,artista
a.2395,Julio Abel Sánchez,n/a,n/a,0,artista
a.2396,Julio Micheli Lebrón,n/a,n/a,0,artista
a.2397,Keith Alan Lewis,n/a,n/a,0,artista
a.2398,Klaus Peter Brehmer,n/a,n/a,0,artista
a.2399,Lambert María Wintersberger,n/a,n/a,0,artista
a.2400,Lee N. Smith III,n/a,n/a,0,artista
a.2401,Lino Eneas Spilinbergo,n/a,n/a,0,artista
a.2402,Luis Alberto Acuña,n/a,n/a,0,artista
a.2403,Luis Eduardo Garzón Flórez,n/a,n/a,0,artista
a.2404,Luis Eduardo Mondragón,n/a,n/a,0,artista
a.2405,Luis Eduardo Ricaurte,n/a,n/a,0,artista
a.2406,Luis F. Benedit,n/a,n/a,0,artista
a.2407,Luis F. Noé,n/a,n/a,0,artista
a.2408,Luis Fernando García,n/a,n/a,0,artista
a.2409,Luis Fernando Mejía,n/a,n/a,0,artista
a.2410,Luis Fernando Puerta,n/a,n/a,0,artista
a.2411,Luis Fernando Rodríguez,n/a,n/a,0,artista
a.2412,Luis Fernando Sepúlveda,n/a,n/a,0,artista
a.2413,Luis Fernando Uribe,n/a,n/a,0,artista
a.2414,Luis Fernando Valencia,n/a,n/a,0,artista
a.2415,Luis J. Gutiérrez,n/a,n/a,0,artista
a.2416,Luis Miguel Valdés,n/a,n/a,0,artista
a.2417,Luis Núñez Borda,n/a,n/a,0,artista
a.2418,Luiz Aquila da Rocha,n/a,n/a,0,artista
a.2419,Luz Ángela Echeverri,n/a,n/a,0,artista
a.2420,Lydia Mabel Rubli,n/a,n/a,0,artista
a.2421,Maia Lúcia Luz,n/a,n/a,0,artista
a.2422,Manuel Cardona Bolaños,n/a,n/a,0,artista
a.2423,Manuel de los Ríos,n/a,n/a,0,artista
a.2424,Manuel Guillermo Cantor,n/a,n/a,0,artista
a.2425,Manuel López Oliva,n/a,n/a,0,artista
a.2426,Manuel Mora Molina,n/a,n/a,0,artista
a.2427,Marc David Levine,n/a,n/a,0,artista
a.2428,Márcia Barrozo do Amaral,n/a,n/a,0,artista
a.2429,Margarita Lozano Ortiz,n/a,n/a,0,artista
a.2430,María Ángela Guzman,n/a,n/a,0,artista
a.2431,María Angélica Mejía,n/a,n/a,0,artista
a.2432,María Cristina Aragón,n/a,n/a,0,artista
a.2433,María Cristina Franco,n/a,n/a,0,artista
a.2434,María Cristina Gómez,n/a,n/a,0,artista
a.2435,María Cristina Hernández,n/a,n/a,0,artista
a.2436,María Cristina Rodríguez,n/a,n/a,0,artista
a.2437,María Cristina Silva,n/a,n/a,0,artista
a.2438,María del Carmen Espinoza,1971,Colombiana,0,artista
a.2439,María del Pilar Rodríguez,n/a,n/a,0,artista
a.2440,María do Carmo Secco,n/a,n/a,0,artista
a.2441,María Dolores Garcés,n/a,n/a,0,artista
a.2442,María Elena Bernal,n/a,n/a,0,artista
a.2443,María Elena Molinari,n/a,n/a,0,artista
a.2444,María Eugenia Duque,n/a,n/a,0,artista
a.2445,María Eugenia Somoza,n/a,n/a,0,artista
a.2446,María Fernanda Cardoso,n/a,n/a,0,artista
a.2447,María Gabriela Borrero,n/a,n/a,0,artista
a.2448,María Isabel Rueda,1972,Colombiana,0,artista
a.2449,María Luisa Andino,n/a,n/a,0,artista
a.2450,María Luisa Pacheco,n/a,n/a,0,artista
a.2451,María Mercedes Ángel,n/a,n/a,0,artista
a.2452,María Teresa Cano,1960,Colombiana,0,artista
a.2453,María Teresa de Patiño,n/a,n/a,0,artista
a.2454,María Teresa Pardo,n/a,n/a,0,artista
a.2455,María Tomaselli Cirne,n/a,n/a,0,artista
a.2456,María Tomaselli Cirne Lima,n/a,n/a,0,artista
a.2457,María Victoria Durán,n/a,n/a,0,artista
a.2458,María Vitoria Porras,n/a,n/a,0,artista
a.2459,Maríana de Prieto,n/a,n/a,0,artista
a.2460,Maríanne Eigenheer,n/a,n/a,0,artista
a.2461,Marie Jose Gardere,n/a,n/a,0,artista
a.2462,Marino Santa María,n/a,n/a,0,artista
a.2463,Marry Lee Hu,n/a,n/a,0,artista
a.2464,Martha Elena Vélez,n/a,n/a,0,artista
a.2465,Maruja de Rengifo,n/a,n/a,0,artista
a.2466,Mary Ann Jordan,n/a,n/a,0,artista
a.2467,Mary Ann Scherr,n/a,n/a,0,artista
a.2468,Mary Anne Vaughan,n/a,n/a,0,artista
a.2469,Max Eugen Mathys,n/a,n/a,0,artista
a.2470,Mercedes Amelia Escobar,n/a,n/a,0,artista
a.2471,Michel Vandame Blond,n/a,n/a,0,artista
a.2472,Miguel Ángel Espinoza,n/a,n/a,0,artista
a.2473,Miguel Antonio Castillo,n/a,n/a,0,artista
a.2474,Miguel Ángel Cardenas,1934,Colombia/Holanda,0,artista
a.2475,Miguel Torres Méndez,n/a,n/a,0,artista
a.2476,Modesto Braulio Flórez,n/a,n/a,0,artista
a.2477,Mohan B. Samant,n/a,n/a,0,artista
a.2478,Monica de Rhodes,n/a,n/a,0,artista
a.2479,Noemí de Greiff,n/a,n/a,0,artista
a.2480,Norman La Liberte,n/a,n/a,0,artista
a.2481,Olga de Amaral,1936,Colombiana,0,artista
a.2482,Olga Lucia Garcia,1964,Colombiana,0,artista
a.2483,Óscar Andrés Becerra,n/a,n/a,0,artista
a.2484,Óscar Dante Larroca,n/a,n/a,0,artista
a.2485,Pat Martin Bates,n/a,n/a,0,artista
a.2486,Patricia Ángel de Greiff,n/a,n/a,0,artista
a.2487,Patricio Reig Isaacs,n/a,n/a,0,artista
a.2488,Paulo Guilherme Paes,n/a,n/a,0,artista
a.2489,Paulo Roberto Leal,n/a,n/a,0,artista
a.2490,Paulo Tibirica de Andrade,n/a,n/a,0,artista
a.2491,Pedro Millar Mardones,n/a,n/a,0,artista
a.2492,Peter W. Milton,n/a,n/a,0,artista
a.2493,Piry de Patiño,n/a,n/a,0,artista
a.2494,Pucci de Rossi,n/a,n/a,0,artista
a.2495,Quesniaux,n/a,n/a,0,artista
a.2496,Rafael Rivera Rosa,n/a,n/a,0,artista
a.2497,Raúl Santos Serpa,n/a,n/a,0,artista
a.2498,Raúl Sotelo Sotomayor,n/a,n/a,0,artista
a.2499,René Azcuy Cárdenas,n/a,n/a,0,artista
a.2500,René de la Nuez,n/a,n/a,0,artista
a.2501,René Valdes Cedeño,n/a,n/a,0,artista
a.2502,Ricardo Raúl Ceville,n/a,n/a,0,artista
a.2503,Richard P. Lohse,n/a,n/a,0,artista
a.2504,Robert Lee Morris,n/a,n/a,0,artista
a.2505,Robert Wayne Eastcott,n/a,n/a,0,artista
a.2506,Rodrigo Valencia Quijano,n/a,n/a,0,artista
a.2507,Rogelio López Marín,n/a,n/a,0,artista
a.2508,Rogelio Rodríguez Cobas,n/a,n/a,0,artista
a.2509,Roger von Gunten,n/a,n/a,0,artista
a.2510,Rolando López de Uribe,n/a,n/a,0,artista
a.2511,Rómulo Polo Flórez,n/a,n/a,0,artista
a.2512,Rosa de Viterbo,n/a,n/a,0,artista
a.2513,Roy De Forest,n/a,n/a,0,artista
a.2514,Rubem Campos Grillo,n/a,n/a,0,artista
a.2515,Rusell K. Leong,n/a,n/a,0,artista
a.2516,Sandra de González,n/a,n/a,0,artista
a.2517,Sandra Parmer Zilker,n/a,n/a,0,artista
a.2518,Sarah Valerie Gersovitz,n/a,n/a,0,artista
a.2519,Sebastían Antonio Matta,n/a,n/a,0,artista
a.2520,Sergio de Campos Mello,n/a,n/a,0,artista
a.2521,Sergio González Tornero,n/a,n/a,0,artista
a.2522,Sergio Trujillo Dávila,n/a,n/a,0,artista
a.2523,Sergio Trujillo Jaramillo,n/a,n/a,0,artista
a.2524,Sergio Trujillo Magnenat,n/a,n/a,0,artista
a.2525,Setephan Charles Allendort,n/a,n/a,0,artista
a.2526,Sheilla de Breteville,n/a,n/a,0,artista
a.2527,Sherry De Leon,n/a,n/a,0,artista
a.2528,Sonia de Zúñiga,n/a,n/a,0,artista
a.2529,Stella Bernal de Parra,n/a,n/a,0,artista
a.2530,Stephanie E. Pogue,n/a,n/a,0,artista
a.2531,Susan Webster Lowry,n/a,n/a,0,artista
a.2532,Teófilo do Espiritu Santo,n/a,n/a,0,artista
a.2533,Tsai Wen Yin,n/a,n/a,0,artista
a.2534,Urs Joaquín Schmid,n/a,n/a,0,artista
a.2535,Uzuelle de Morais,n/a,n/a,0,artista
a.2536,Vera Chaves Barcellos,n/a,n/a,0,artista
a.2537,W. Lee Savage,n/a,n/a,0,artista
a.2538,Walter de María,n/a,n/a,0,artista
a.2539,Washigton Eduardo Iza,n/a,n/a,0,artista
a.2540,William John Laing,n/a,n/a,0,artista
a.2541,Zaida del Río,n/a,n/a,0,artista
a.2542,Zipacná de León,n/a,n/a,0,artista
a.2543,Francisco Icaza,n/a,n/a,0,artista
a.2549,Luis Eduardo Tobón,n/a,n/a,0,artista
a.2550,María Sol Barón,n/a,n/a,0,artista
a.2551,Camilo Ordóñez Robayo,n/a,n/a,0,artista
a.2552,3 Libras,n/a,n/a,0,artista
a.2553,Alex Rodríguez,n/a,n/a,0,artista
a.2554,Abraham Games,n/a,n/a,0,artista
a.2555,Aceneiba Sanches,n/a,n/a,0,artista
a.2556,Adalberto  Ceballos,n/a,n/a,0,artista
a.2557,Adele Röder,n/a,n/a,0,artista
a.2558,Adolfo Riestra,n/a,n/a,0,artista
a.2559,Adrián Gaitán,n/a,n/a,0,artista
a.2560,Adriana Martínez,n/a,n/a,0,artista
a.2561,Adriana Pérez,n/a,n/a,0,artista
a.2562,Adriana Salazar,n/a,n/a,0,artista
a.2563,Adriano Moreno,n/a,n/a,0,artista
a.2564,Adrien Gardère,n/a,n/a,0,artista
a.2565,Alberto Cogno,n/a,n/a,0,artista
a.2566,Alberto De Michele,n/a,n/a,0,artista
a.2567,Alberto Lezaca,n/a,n/a,0,artista
a.2568,Alejandra Gutiérrez,n/a,n/a,0,artista
a.2569,Alejandra Rincón,n/a,n/a,0,artista
a.2570,Alejandro Mancera,n/a,n/a,0,artista
a.2571,Alejandro Vasquez,n/a,n/a,0,artista
a.2572,Alfonso Castillo,n/a,n/a,0,artista
a.2573,Alfonso Mateus,n/a,n/a,0,artista
a.2574,Allen Jones,n/a,n/a,0,artista
a.2575,Almeida Gilberto,n/a,n/a,0,artista
a.2576,Almir Mavignier,n/a,n/a,0,artista
a.2577,Alvaro Hurtado,n/a,n/a,0,artista
a.2578,Alvaro Vanegas,n/a,n/a,0,artista
a.2579,Ámbar Aboharb,n/a,n/a,0,artista
a.2580,Amy Franceschini,n/a,n/a,0,artista
a.2581,Ana María Villate,n/a,n/a,0,artista
a.2582,Ana Salas,n/a,n/a,0,artista
a.2583,Andrade C. V.,n/a,n/a,0,artista
a.2584,André Parente,n/a,n/a,0,artista
a.2585,Andrea Acosta,n/a,n/a,0,artista
a.2586,Andrea Echeverri,n/a,n/a,0,artista
a.2587,Andrea Rey,n/a,n/a,0,artista
a.2588,Andrea Said Camargo,n/a,n/a,0,artista
a.2589,Andreas Dress,n/a,n/a,0,artista
a.2590,Andrés Felipe Uribe,n/a,n/a,0,artista
a.2591,Ángel Beccassino,n/a,n/a,0,artista
a.2592,Ángel Ricardo,n/a,n/a,0,artista
a.2593,Angela Baena,n/a,n/a,0,artista
a.2594,Ángela María Ramirez,n/a,n/a,0,artista
a.2595,Angeles Fabri,n/a,n/a,0,artista
a.2596,Angélica Castro,n/a,n/a,0,artista
a.2597,Angélica María Ramírez,n/a,n/a,0,artista
a.2598,Anna María Botero,n/a,n/a,0,artista
a.2599,Annette Kelm,n/a,n/a,0,artista
a.2600,Anónimo.,n/a,n/a,0,artista
a.2601,Antje Majewski,n/a,n/a,0,artista
a.2602,Antonio Roda,n/a,n/a,0,artista
a.2603,Antonio Saggese,n/a,n/a,0,artista
a.2604,Antonio Ungar,n/a,n/a,0,artista
a.2605,Antonio Yemail,n/a,n/a,0,artista
a.2606,Arley Fernando Fernández Ortiz,n/a,n/a,0,artista
a.2607,Armin Hoffmann,n/a,n/a,0,artista
a.2608,Armin Linke,n/a,n/a,0,artista
a.2609,Arno Mohr,n/a,n/a,0,artista
a.2610,Arno Rink,n/a,n/a,0,artista
a.2611,Arturo Arcila Uribe,n/a,n/a,0,artista
a.2612,Arturo García Bustos,n/a,n/a,0,artista
a.2613,Aubrey Beardsley,n/a,n/a,0,artista
a.2614,Avi Mograbi,n/a,n/a,0,artista
a.2615,Bernard Cohen,n/a,n/a,0,artista
a.2616,Bernhard Heisig,n/a,n/a,0,artista
a.2617,Betsabé Romero,n/a,n/a,0,artista
a.2618,Boada,n/a,n/a,0,artista
a.2619,Boris Pérez,n/a,n/a,0,artista
a.2620,Boris Viskin,n/a,n/a,0,artista
a.2621,Breyner Huertas,n/a,n/a,0,artista
a.2622,Bridget Riley,n/a,n/a,0,artista
a.2623,Bruno Serralongue,n/a,n/a,0,artista
a.2624,Bruno Zeppilli,n/a,n/a,0,artista
a.2625,Bustamante,n/a,n/a,0,artista
a.2626,Camila Echevarría y Michael Gavish,n/a,n/a,0,artista
a.2627,Camila Rodríguez,n/a,n/a,0,artista
a.2628,Camilo Aguilera,n/a,n/a,0,artista
a.2629,Camilo Aguirre,n/a,n/a,0,artista
a.2630,Camilo Restrepo,n/a,n/a,0,artista
a.2631,Camilo Velásquez,n/a,n/a,0,artista
a.2632,Carla Rippey,n/a,n/a,0,artista
a.2633,Carlos Arturo Zuñiga,n/a,n/a,0,artista
a.2634,Carlos Augusto Arcila Castillo,n/a,n/a,0,artista
a.2635,Carlos Castro,n/a,n/a,0,artista
a.2636,Carlos Fadon,n/a,n/a,0,artista
a.2637,Carlos Jacanamijoy,n/a,n/a,0,artista
a.2638,Carlos Motta,n/a,n/a,0,artista
a.2639,Carlos Ortega,n/a,n/a,0,artista
a.2640,Carlos Pineda,n/a,n/a,0,artista
a.2641,Carlos Tamayo,n/a,n/a,0,artista
a.2642,Carmen Sofia Reyes,n/a,n/a,0,artista
a.2643,Carolina Ángel Idrobo,n/a,n/a,0,artista
a.2644,Carolina Caicedo,n/a,n/a,0,artista
a.2645,Carolina Ruiz,n/a,n/a,0,artista
a.2646,Catalina Cardenas,n/a,n/a,0,artista
a.2647,Catálina Toro,n/a,n/a,0,artista
a.2648,Ceballo J.,n/a,n/a,0,artista
a.2649,Cecile Hartmann,n/a,n/a,0,artista
a.2650,César Del Valle,n/a,n/a,0,artista
a.2651,César Torres,n/a,n/a,0,artista
a.2652,Charlie Dubbe,n/a,n/a,0,artista
a.2653,Cisco Jiménez,n/a,n/a,0,artista
a.2654,Clarisse Hahn,n/a,n/a,0,artista
a.2655,Clemencia Poveda,n/a,n/a,0,artista
a.2656,Clemens von Wedemeyer,n/a,n/a,0,artista
a.2657,Cluck Close,n/a,n/a,0,artista
a.2658,Coco Fusco,n/a,n/a,0,artista
a.2659,Coello F.,n/a,n/a,0,artista
a.2660,Colectivo Autoart,n/a,n/a,0,artista
a.2661,Colectivo Incinerante,n/a,n/a,0,artista
a.2662,Colectivo LTTR,n/a,n/a,0,artista
a.2663,Colectivo NN,n/a,n/a,0,artista
a.2664,Colectivo Producciones Invisibles,n/a,n/a,0,artista
a.2665,Colectivo Sector Reforma,n/a,n/a,0,artista
a.2666,Colin Self,n/a,n/a,0,artista
a.2667,Comando Libre S-II,n/a,n/a,0,artista
a.2668,Cortéz G.,n/a,n/a,0,artista
a.2669,Cristiam Fajardo,n/a,n/a,0,artista
a.2670,Cynthia Capriata,n/a,n/a,0,artista
a.2671,Cyprien Gaillard,n/a,n/a,0,artista
a.2672,Danh Vo,n/a,n/a,0,artista
a.2673,Dani Gal,n/a,n/a,0,artista
a.2674,Daniel Escobar,n/a,n/a,0,artista
a.2675,Danilo Di Preti,n/a,n/a,0,artista
a.2676,Darel Valença,n/a,n/a,0,artista
a.2677,Dash Shaw,n/a,n/a,0,artista
a.2678,Dash/Lab,n/a,n/a,0,artista
a.2679,David Morán,n/a,n/a,0,artista
a.2680,Dayhana Muñoz,n/a,n/a,0,artista
a.2681,Dayro Carrasquilla,n/a,n/a,0,artista
a.2682,Delo Lindo,n/a,n/a,0,artista
a.2683,Diana Cristina Flores Reina,n/a,n/a,0,artista
a.2684,Diana Lasso,n/a,n/a,0,artista
a.2685,Diana Saldarriaga,n/a,n/a,0,artista
a.2686,Díaz R.,n/a,n/a,0,artista
a.2687,Diego Hernández,n/a,n/a,0,artista
a.2688,Diego León Hoyos,n/a,n/a,0,artista
a.2689,Diego Morales,n/a,n/a,0,artista
a.2690,Diego Sarmiento,n/a,n/a,0,artista
a.2691,Dulce María Núñez,n/a,n/a,0,artista
a.2692,E. Goemann,n/a,n/a,0,artista
a.2693,E. McKnight Kauffer,n/a,n/a,0,artista
a.2694,Edgar Álvarez,n/a,n/a,0,artista
a.2695,Edinson Quiñones,n/a,n/a,0,artista
a.2696,Eduardo Motato,n/a,n/a,0,artista
a.2697,Eduardo Paolozzi,n/a,n/a,0,artista
a.2698,Eduardo Terrazas & Lance Wyman,n/a,n/a,0,artista
a.2699,Eduardo Tokeshi,n/a,n/a,0,artista
a.2700,Edwin Monsalve,n/a,n/a,0,artista
a.2701,Ejti Stih,n/a,n/a,0,artista
a.2702,Ela Spalding,n/a,n/a,0,artista
a.2703,Eleonora Carrington,n/a,n/a,0,artista
a.2704,Elisa Gomez,n/a,n/a,0,artista
a.2705,Emilia Uribe de Mejía,n/a,n/a,0,artista
a.2706,Endara Joaquín,n/a,n/a,0,artista
a.2707,Epifanio Garay,n/a,n/a,0,artista
a.2708,Éricka Flórez,n/a,n/a,0,artista
